ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
1461	จ3-53(5)-83/62ชบ	20200200000000	บริษัท ต.นิตยาค้าไม้ จำกัด	ผลิตเม็ดพลาสติกเกรดบี บด ย่อย พลาสติก	4-มี.ค.	9			หนองรี	เมืองชลบุรี	ชลบุรี	20000		6,000,000	6	384
1462	จ3-64(13)-34/62ชบ	20200200000000	บริษัท บูรพา เอ็นจิเนียริ่ง แอนด์ ออโต้พาร์ท จำกัด	กลึง เจาะ คว้าน กัด เจียร และเชื่อมโลหะทั่วไป	โฉนดที่ดินเลขที่ 87122	4			หนองรี	เมืองชลบุรี	ชลบุรี	20000		48,800,000	23	423
1463	จ3-67(7)-5/61ชบ	20200300000000	บริษัท หยู ซิน โมลด์ เทคโนโลยี จำกัด	ทำแม่พิมพ์โลหะทุกชนิด	โฉนดที่ดินเลขที่ 100897	6			หนองข้างคอก	เมืองชลบุรี	ชลบุรี	20000		39,000,000	22	266
1464	จ3-64(13)-110/60ชบ	20200000000000	บริษัท เค เอ็ม เอฟ จำกัด	กลึง ไส กัด เจียรไนโลหะ	33/1	6		บายพาส	หนองข้างคอก	เมืองชลบุรี	ชลบุรี	20000		51,000,000	14	108
1465	จ3-41(2)-2/59ชบ	20200100000000	บริษัท ซี.เอ็น.ซี.วีเอส แมชชีน จำกัด	ผลิตแม่พิมพ์โลหะ	14-พ.ค.	3			หนองข้างคอก	เมืองชลบุรี	ชลบุรี	20000	038-150677	11,000,000	19	332
1466	จ3-41(2)-3/54ชบ	20200000000000	บริษัท พรพรหมเม็ททอล จำกัด (มหาชน)	ผลิตแม่พิมพ์	17/9/2010	3			หนองข้างคอก	เมืองชลบุรี	ชลบุรี	20000		22,000,000	23	582
1467	จ3-95(1)-5/41ชบ	20200100000000	อู่พิทักษ์ชัย	ซ่อมส่วนประกอบรถยนต์บรรทุก	17-เม.ย.	3		หนองข้างคอก	หนองข้างคอก	เมืองชลบุรี	ชลบุรี	20000	038-150668	5,100,000	25	131
1468	น.77(2)-6/2538-ญอน.	72110000000000	บริษัท อาซาฮี เทค อลูมิเนียม (ประเทศไทย) จำกัด	ล้ออลูมิเนียมสำหรับยานยนต์	700/145	5		บางนา-ตราด	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		414,000,000	328	0
1469	น.72-1/2546-นอน.	82110800000000	บริษัท แม็กซิม อินทริเกรดเต็ด โปรดักส์ (ประเทศไทย) จำกัด	เกี่ยวกับซ่อมและทดสอบชิ้นส่วนอิเล็คทรอนิคส์(IC)	700/114	5	นิคมอุตสาหกรรมอมตะนคร	บางนา-ตราดกิโลเมตรที่57	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		843,000,000	253	2,696
1470	จ3-64(14)-3/58ชบ	20200400000000	บริษัท กู๊ด ควอลิตี้ จำกัด	การทำชิ้นส่วนหรืออุปกรณ์ของผลิตภัณฑ์โลหะและขึ้นรูปโลหะ	333	2			คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000	038-744317	19,000,000	44	394
1471	น.79(1)-1/2560-นอน.	82111300000000	บริษัท เทอร์ไบน์แอโร รีแพร์ จำกัด	ผลิต ซ่อมแซม และยกเครื่องส่วนประกอบเครื่องบิน					คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000	-	314,800,000	32	104
1472	น.53(5)-1/2554-นอน.	82110500000000	บริษัท แวนด้าแพค จำกัด	ผลิตผลิตภัณฑ์พลาสติกหรือเคลือบด้วยพลาสติกเช่นผลิตภัณฑ์ตกแต่งรถยนต์และชิ้นส่วนประกอบรถยนต์	700/135	5		บางนา-ตราดกิโลเมตรที่57	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		424,187,148	125	1,035
1473	3-106-4/49ชบ	10200200000000	บริษัท ดิทโต้ (ประเทศไทย) จำกัด (มหาชน)	ซ่อมแซม ปรับปรุง เครื่องใช้ไฟฟ้าและอุปกรณ์อิเลิคทรอนิคส์ที่ใช้แล้ว เช่น เครื่องถ่ายเอกสาร เครื่องพิมพ์ โทรศัพท์เคลื่อนที่ เครื่องมือสื่อสารทุกชนิด อุปกรณ์โทรคมนาคมทุกชนิด	222	2	 -	 -	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		125,000,000	40	162
1474	น.50(4)-1/2550-นอน.	82110400000000	บริษัท ลู้บ เทคโนโลยี จำกัด	ผลิตน้ำมันหล่อลื่นเพื่องานอุตสาหกรรมโลหะ	88ปาโซ่ทาวเวอร์ชั้น22		-	บางนา-ตราด กิโลเมตรที่ 57	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		0	0	79
1475	จ3-73-3/56ชบ	20200500000000	บริษัท โมริฟูจิ จำกัด	"ประกอบชุดสายไฟฟ้าสำหรับเครื่องมือหรือเครื่องใช้ไฟฟ้า เช่นสายไฟสำหรับลิฟท์ และรับจ้างพ่นสีชิ้นส่วนโลหะ
"	222/11	2			คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		138,173,032	27	280
1476	น.41(2)-1/2555-นอน.	82110300000000	บริษัท ฮอนด้า เอ็นจิเนียริ่ง เอเชี่ยน จำกัด	ผลิตขายส่งขายปลีกซ่อมแซมและวิจัยพัฒนาอุปกรณ์ยานยนต์แม่พิมพ์เครื่องมือเครื่องจักรที่ใช้ในอุตสาหกรรมยานยนต์ชิ้นส่วนและตัวถังยานยนต์ต้นแบบยานยนต์และเครื่องมือการผลิตผลิตภัณฑ์ของบริษัทดังกล่าว	700/193	5		บางนา-ตราดกิโลเมตรที่57	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		1,442,000,000	16	467
1477	จ3-73-9/56ชบ	20200200000000	บริษัท ทิมพาโน อิเลคทริคอล จำกัด	ประกอบและผลิตตู้ควบคุมไฟฟ้าแรงสูง และชุดควบคุมอุปกรณ์ไฟฟ้าด้วยคอมพิวเตอร์	189	2			คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		43,300,000	15	101
1478	จ3-45(1)-3/55ชบ	20200100000000	ห้างหุ้นส่วนจำกัด เทพทวี โค้ทติ้ง	ผลิตและผสมสีทุกประเภท	222/3	2			คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000	038-054124-6	21,000,000	17	104
1479	ส3-64(2)-1/32ชบ	200400000000	บริษัท ไทยโซบิ โคเกอิ จำกัด	ผลิตชิ้นส่วนโลหะสำหรับผลิตเครื่องไฟฟ้าและแม่พิมพ์โลหะ	109/11	3		บางนา-ตราด	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000	038 213152	170,500,000	661	2,855
1480	3-63(1)-1/36ชบ	10200500000000	บริษัท เอสทีพี แอนด์ ไอ จำกัด (มหาชน)	ผลิตโครงสร้างเหล้ก, ถังความดัน, หม้อไอน้ำ กำลังการผลิตโครงสร้างเหล็กได้ 1500 ตัน/เดือน, ถังความดันได้ 80 ใบ/ปี, หม้อไอน้ำได้ 20 ใบ/ปี	69	3		สุขุมวิท กม.53	คลองตำหรุ	เมืองชลบุรี	ชลบุรี	20000		387,000,000	600	5,830
1481	จ3-64(13)-161/49ชบ	20200000000000	นางวราภรณ์ ช่วงชัชวาลย์	ตัด เจาะ เชื่อมโลหะทั่วไป	18	3	-	มิตรสัมพันธ์	บ้านปึก	เมืองชลบุรี	ชลบุรี	20130		3,400,000	12	91
1482	ศ3-13(2)-3/35ชบ	200000000000	บริษัท ชลบุรีตราแม่ครัวฉลากทอง จำกัด	ผลิตน้ำปลา ผลิตซีอิ๊ว	26-ก.พ.	7	หน้าวัดใหม่	หนองมน-อ่างศิลา	บ้านปึก	เมืองชลบุรี	ชลบุรี	20130	038-384597-8	120,000,000	27	5,582
1483	จ3-84(1)-20/50ชบ	20200200000000	บริษัท จูเวลอาร์ค อินเตอร์เนชั่นแนล จำกัด	ผลิตเครื่องประดับ เช่น สายสร้อย กำไลข้อมือ ต่างหู แหวน	16/23	1			เสม็ด	เมืองชลบุรี	ชลบุรี	20000	038-053843	55,550,000	93	143
1484	จ3-53(5)-3/37ชบ	20200000000000	พลาสเทค	ฉีดพลาสติก	74/5	3			เสม็ด	เมืองชลบุรี	ชลบุรี	20000		8,500,000	4	72
1485	3-63(2)-6/23ชบ	10200000000000	นายรุ่งโรจน์ วิริยพงศ์รัตน์	ทำประตูหน้าต่างเหล็ก	56/1	2		สุขุมวิท	เสม็ด	เมืองชลบุรี	ชลบุรี	20000	0 3828 3160	1,000,000	4	77
1486	3-95(1)-3/33ชบ	10200000000000	บริษัท ยนตรกิจเซอร์วิส จำกัด	ซ่อมและเคาะพ่นสีรถยนต์	57/6	2		สุขุมวิท	เสม็ด	เมืองชลบุรี	ชลบุรี	20000		18,000,000	13	95
1487	จ3-34(2)-3/46ชบ	20200100000000	ร้าน ป.ธีรกรณ์ค้าไม้ สาขา 1	ทำวงกบ บานประตู บานหน้าต่างจากไม้	59/73	4			เสม็ด	เมืองชลบุรี	ชลบุรี	20000		900,000	2	77
1488	จ3-64(13)-51/47ชบ	20200200000000	พี.เอ็ม.ซี.ไฮโดรลิค	กลึง เชื่อมโลหะทั่วๆไป และซ่อมไฮดรอลิค	27-มี.ค.	4			สำนักบก	เมืองชลบุรี	ชลบุรี	20000		1,150,000	3	69
1489	3-105-80/49ชบ	10200000000000	บริษัท ชโนทัยโกลบอลดีลรีไซเคิ่ล จำกัด	ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นใช้แล้วและตัวทำละลายที่ใช้แล้ว ทำเชื้อเพลิงผสมจากวัสดุดูดซับ เศษผ้าปนเปื้อนน้ำมัน น้ำมันหล่อลื่นและกากตะกอนน้ำมัน ซ่อมแซมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย 	44	1	 -	 -	สำนักบก	เมืองชลบุรี	ชลบุรี	20000		12,000,000	10	278
1490	จ3-37-113/47ชบ	20200000000000	บริษัท ไทย ที.เค.วู้ดเด้นทอยส์ จำกัด	ผลิตชิ้นส่วนเฟอร์นิเจอร์จากไม้	104	5		ชลบุรี-บ้านบึง	มาบไผ่	บ้านบึง	ชลบุรี	20170		24,880,000	155	253
1491	จ3-67(7)-1/58ชบ	20200900000000	บริษัท เอสทีเอ็ม (ไทยแลนด์) จำกัด	ผลิตซ่อมแซมแม่พิมพ์โลหะ	74/1	2			มาบไผ่	บ้านบึง	ชลบุรี	20170	038-110051	19,999,999	10	214
1492	จ3-100(1)-8/59ชบ	20200300000000	บริษัท เอคเซลเลนท์ อินดัสตรี้ส์ จำกัด	รับพ่นสีชิ้นงานทุกชนิด	71/15	4			มาบไผ่	บ้านบึง	ชลบุรี	20170	038-151679-80	87,000,000	54	227
1493	จ3-64(2)-12/59ชบ	20200300000000	บริษัท คณะวงศ์ดีเวลลอปเม้นท์ จำกัด	ปั๊มโลหะ กัด ไส เจียรโลหะทั่วไป	92/1	5			มาบไผ่	บ้านบึง	ชลบุรี	20170	081-8036970	6,300,000	11	189
1494	จ3-64(12)-7/49ชบ	20200200000000	บริษัท บี.พี.อี.เอ็นจิเนียริ่ง (2003) จำกัด	กลึง ไส เชื่อม ม้วนเหล็ก	33/6	1			มาบไผ่	บ้านบึง	ชลบุรี	20170		3,200,000	15	85
1495	จ3-105-211/51ชบ	20200000000000	บริษัท เฮง เฮง เฮง พลาสติก จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อยพลาสติก และทำพลาสติกเป็นเม็ด	15-ก.พ.	4			มาบไผ่	บ้านบึง	ชลบุรี	20170	084-8227711	7,700,000	12	193
1496	จ3-105-97/50ชบ	20200000000000	บริษัท เอเซีย รีไซเคิล แอนด์ เซอร์วิส จำกัด	คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	56/2	1			มาบไผ่	บ้านบึง	ชลบุรี	20170		2,020,000	13	91
1497	3-105-28/49ชบ	10200000000000	นางชุติกาญจน์ พันธุ์โฆษิต	คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อยไม้ อัดเศษกระดาษ อัดเศษเหล็ก บดย่อยพลาสติก และรีไซเคิลน้ำมันหล่อลื่นใช้แล้ว เพื่อเป็นน้ำมันหยอดทิ้ง น้ำมันทาแบบ น้ำมันเลี้ยงโซ่	146	4	 -	 -	มาบไผ่	บ้านบึง	ชลบุรี	20170		34,000,000	7	75
1498	จ3-87(1)-1/56ชบ	20200800000000	บริษัท คิดส์ แอนด์ คิทส์ วู้ดเวอร์ค จำกัด	ผลิตชิ้นส่วนประกอบของเล่นเด็กทำจากไม้	104/8	5			มาบไผ่	บ้านบึง	ชลบุรี	20170		56,200,000	7	276
1499	จ3-53(9)-3/56ชบ	20200300000000	บริษัท วันโปรเกรสพาร์ท จำกัด	หลอมพลาสติกเป็นเม็ด	45/9	4			มาบไผ่	บ้านบึง	ชลบุรี	20170		20,445,500	28	248
1500	จ3-53(5)-151/61ชบ	20200000000000	บริษัท เอเซีย รีไซเคิล แอนด์ เซอร์วิส จำกัด	ผลิตเม็ดพลาสติก และบดย่อยพลาสติก	85/1	2			มาบไผ่	บ้านบึง	ชลบุรี	20170		15,000,000	21	236
1501	จ3-53(5)-79/62ชบ	20200200000000	บริษัท พี เจ ยูเนี่ยน พลาสติก จำกัด	ผลิตเม็ดพลาสติก ชิ้นส่วนอุปกรณ์เครื่องใช้ไฟฟ้า เครื่องใช้ในครัวเรือน ชิ้นส่วนอุปกรณ์รถยนต์ บด ย่อย พลาสติก	16-ม.ค.	2			มาบไผ่	บ้านบึง	ชลบุรี	20170		25,000,000	15	480
1502	จ3-64(13)-60/61ชบ	20200200000000	บริษัท ฉี อัน จำกัด	กลึง เจาะ ไส เจียร โลหะทั่วไป  การประกอบเครื่องสุขภัณฑ์ เครื่องทองเหลือง โลหะเคลือบ และประกอบข้อต่อ วาล์ว และท่อ	188	4			มาบไผ่	บ้านบึง	ชลบุรี	20170		12,000,000	16	435
1503	จ3-42(1)-12/61ชบ	20200100000000	บริษัท 1595 จำกัด	ทำเคมีภัณฑ์ สารเคมีหรือวัสดุเคมี เก็บรักษา ลำเลียง แยก คัดเลือกหรือแบ่งบรรจุเฉพาะเคมีภัณฑ์อันตราย	29-ม.ค.	5			มาบไผ่	บ้านบึง	ชลบุรี	20170		1,200,000	4	152
1504	จ3-37-1/63ชบ	20200000000000	บริษัท เอ็นริช อินดัสเตรียล (ไทย) จำกัด	ผลิตเฟอร์นิเจอร์จากไม้ เช่น โซฟา ฯลฯ	โฉนดที่ดินเลขที่ 8992, 16882	1			มาบไผ่	บ้านบึง	ชลบุรี	20170		9,000,000	21	80
1505	จ3-53(1)-15/62ชบ	20200100000000	ห้างหุ้นส่วนจำกัด ทรัพย์มงคล พลาสติก	ผลิตผลิตภัณฑ์พลาสติก เช่น ถุงพลาสติก, ขวดพลาสติก	โฉนดที่ดินเลขที่ 42156				มาบไผ่	บ้านบึง	ชลบุรี	20170		6,800,000	5	194
1506	จ3-72-5/46ชบ	20200400000000	บริษัท เอคเซลเลนท์ แมนูเฟคเจอร์ริ่ง (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนโลหะสำหรับผลิตภัณฑ์อิเล็กทรอนิกส์	145	1		ชลบุรี-บ้านบึง	มาบไผ่	บ้านบึง	ชลบุรี	20170		50,000,000	0	4,021
1507	จ3-58(1)-19/47ชบ	20200000000000	บริษัท ชาญมั่นคง จำกัด	ทำผลิตภัณฑ์คอนกรีตอัดแรง เช่น พื้นคอนกรีตสำเร็จ เสาเข็ม และทำท่อระบาย	41/1	7	-	ทางหลวงสาย 36	หนองปลาไหล	บางละมุง	ชลบุรี	20150		301,300,000	6	276
1508	จ3-84(1)-8/59ชบ	20200200000000	บริษัท ไทรุส ครีเอเต็ด เจมส์ จำกัด	ทำเครื่องประดับ	99/4	5			หนองปลาไหล	บางละมุง	ชลบุรี	20150	081-4206372	24,237,961	3	124
1509	จ3-71-8/59ชบ	20200000000000	บริษัท ทีที คอร์ปอเรชั่น จำกัด	ประกอบเครื่องปรับอากาศ พัดลม ตู้เย็น เตาไฟฟ้า เตารีดไฟฟ้า หม้อหุงข้าวไฟฟ้า เตาไมโครเวฟ อุปกรณ์และกล่องรับสัญญาณดาวเทียม เครื่องรับโทรทัศน์และเครื่องแปลงสัญญาณและอุปกรณ์เครื่องใช้ไฟฟ้า	222	4		หัวหนอง-สันติคาม	หนองปลาไหล	บางละมุง	ชลบุรี	20150	081-9859653	70,000,000	183	122
1510	จ3-53(1)-65/48ชบ	20200000000000	เฟฟฟิล แอนด์ เบิร์ช	ผลิตอุปกรณ์เครื่องใช้ที่ผลิตจากพลาสติก	56/11	2		หนองปลาไหล	หนองปลาไหล	บางละมุง	ชลบุรี	20150	038-716-868	7,500,000	15	52
1511	จ3-58(1)-7/49ชบ	20200000000000	บริษัท ชลประทานคอนกรีต จำกัด หน่วยผลิตพัทยา 2	ผลิตคอนกรีตผสมเสร็จ	114/4	1			หนองปลาไหล	บางละมุง	ชลบุรี	20150		11,000,000	3	170
1512	จ3-60-8/53ชบ	20200200000000	บริษัท พัทยา เปเปอร์มิลล์ จำกัด	หลอมหล่อเศษโลหะ เช่น อลูมิเนียม,ทองเหลือง,ทองแดง	84/5	1			หนองปลาไหล	บางละมุง	ชลบุรี	20150		51,000,000	7	183
1513	จ3-58(1)-4/55ชบ	20200000000000	บริษัท เอส.ที.ซี.คอนกรีตโปรดัคท์ จำกัด (มหาชน)	ผลิตผลิตภัณฑ์คอนกรีต เช่น ท่อคอนกรีต เป็นต้น	154	4			หนองปลาไหล	บางละมุง	ชลบุรี	20150		48,000,000	20	145
1514	จ3-3(2)-79/57ชบ	20200000000000	นายพศิน สุวรรณเดช	ขุดดิน	โฉนดเลขที่ 44714	4			เขาไม้แก้ว	บางละมุง	ชลบุรี	20150		12,030,000	2	240
1515	จ3-3(3)-13/56ชบ	20200000000000	บริษัท กาญจน บ้านกลาง คอนกรีต จำกัด	ขุดดิน ร่อน คัดทราย	โฉนดที่ดินเลขที่ 44541, 44542	1			เขาไม้แก้ว	บางละมุง	ชลบุรี	20150		10,500,000	5	275
1516	จ3-32(1)-1/46ชบ	20201000000000	บริษัท กนกเฟอร์นิเจอร์ แอนด์ เดคคอเรชั่น จำกัด	ผลิต ซ่อม ประกอบ ทำเครื่องเรือนจากหนังหรือหนังเทียม	-	1	-	331	เขาไม้แก้ว	บางละมุง	ชลบุรี	20150	038-309245	98,000,000	363	143
1517	3-53(5)-62/61ชบ	10200000000000	บริษัท จิ่วหลงไทย จำกัด	ผลิตเม็ดพลาสติก ทำแผ่นพลาสติก และบดย่อยพลาสติก	999	3			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150	081-9894561	380,000,000	140	34,564
1518	3-105-90/48ชบ	10200000000000	บริษัท ช.ธนวัฒน์ สตีล เวิร์ค (ประเทศไทย) จำกัด	คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) อัดเศษโลหะ	74/7	4	 -	ทางหลวงชนบทโปร่งสะเก็ด	ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150		30,000,000	60	580
1519	จ3-72-23/53ชบ	20200100000000	บริษัท มิ แร อีเล็กทรอนิกส์ (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนหรืออุปกรณ์ที่ใช้กับผลิตภัณฑ์อีเล็กทรอนิกส์	68	1			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150		135,842,085	161	58
1520	จ3-53(1)-13/57ชบ	20200100000000	บริษัท มานา แพ็คเกจจิ้ง จำกัด	ผลิตถุงพลาสติก	64/21	1	5	สังกะเปี๋ยว-หนองพลับ	ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150	086-3554344,086-3553422	13,500,000	11	112
1521	จ3-68-5/55ชบ	20200100000000	บริษัท พี.จ.ที.(2007) จำกัด	ผลิต ประกอบ และติดตั้งเครื่องจักร เช่น สายพานลำเลียง ฯลฯ	162/2	4			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150		60,000	86	205
1522	จ3-53(9)-20/62ชบ	20200100000000	อนันต์รีไซเคิ้ล	บด ย่อยพลาสติก	โฉนดที่ดินเลขที่ 160590	4			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150	091-4425454	1,394,000	10	190
1523	น.53(5)-1/2558-นอน.	82110500000000	บริษัท ซีบีซี ฟอร์ม่า จำกัด	ผลิตวิจัยและพัฒนาและสร้างงานต้นแบบ(PROTOTYPE)ทำจากพลาสติกที่เกี่ยวข้องกับอุตสาหกรรมการผลิตทั่วไปอุตสาหกรรมการผลิตอุปกรณ์ไฟฟ้าอิเลคทรอนิกส์และอุตสาหกรรมยานยนต์	700/869	5			หนองกะขะ	พานทอง	ชลบุรี	20160		131,700,000	47	80
1524	น.52(4)-4/2556-ญอน.	72110100000000	บริษัท โตโย รับเบอร์ เคมิคัล โพรดักส์ (ประเทศไทย) จำกัด	ผลิตยางหุ้นเพลารถยนต์ (Drive Shaft Boot)	700/916	5	-	-	หนองกะขะ	พานทอง	ชลบุรี	20160		331,490,000	21	458
1525	น.68-1/2551-นอน.	82111100000000	บริษัท ซีคอม เซ็สโก้ เอ็นจิเนียริ่ง จำกัด	ผลิตถังผสมปูนเครื่องกรองส่วนผสมคอนกรีตเครื่องจักรกลการเกษตรและสิ่งประดิษฐ์ทหด้วยเหล็กซ่อมเครื่องจักรอุตสาหกรรมต่างๆสร้างแพล้ทคอนกรีต	700/895	2		บางนา-ตราดกิโลเมตรที่57	หนองกะขะ	พานทอง	ชลบุรี	20160		279,002,448	71	1,398
1526	จ3-36(1)-31/53ชบ	20200000000000	ห้างหุ้นส่วนจำกัด จงเทพ แอนด์ บิวดิ้ง	ทำแผ่นรองรับสินค้าจากไม้ ทำลังไม้ และอบไม้	81/10	2			หนองกะขะ	พานทอง	ชลบุรี	20160		12,000,000	25	286
1527	น.45(1)-1/2554-ญอน.	72110100000000	บริษัท มูซาชิ เพ้นท์ แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด	ผลิตสีและทินเนอร์	700/773	3			หนองกะขะ	พานทอง	ชลบุรี	20160		0	17	269
1528	น.52(4)-3/2556-ญอน.	72110100000000	บริษัท โฮริคาวะ รับเบอร์ (ประเทศไทย) จำกัด	ผลิตผลิตภัณฑ์ยาง	700/943	5		บางนา-ตราดกิโลเมตรที่57	หนองกะขะ	พานทอง	ชลบุรี	20160		34,871,998	12	154
1529	น.53(5)-2/2556-นอน.	82110200000000	บริษัท คอสโม ไฮ-เทค จำกัด	ผลิตชิ้นงานพลาสติกสำหรับชิ้นส่วนอุปกรณ์ไฟฟ้าและชิ้นส่วนอุปกรณ์รถยนต์	700//934	5			หนองกะขะ	พานทอง	ชลบุรี	20160	038-212255-6	25,559,664	9	113
1530	น.53(5)-2/2555-นอน.	82110100000000	บริษัท ไทย นิวตั้น จำกัด	ผลิตชิ้นส่วนพลาสติก สำหรับใช้ในอุตสาหกรรม เครื่องใช้ไฟฟ้า อุปกรณ์ไฟฟ้า อุปกรณ์อิเล็กทรอนิกส์ ยานยนต์ทุกประเภท รวมทั้งแม่พิมพ์	700/910	3			หนองกะขะ	พานทอง	ชลบุรี	20160		42,000,000	8	611
1531	น.41(2)-1/2556-นอน.	82110300000000	บริษัท ไทย นิชิยามะ เมทัล จำกัด	ผลิตจำหน่ายซ่อมแซมแม่พิมพ์(MOLD)ดาย(DIE)	700/870,700/873	5	นิคมอุตสาหกรรมอมตะนคร		หนองกะขะ	พานทอง	ชลบุรี	20160		100,000,000	5	50
1532	น.77(2)-12/2555-ญอน.	72110000000000	บริษัท จาโตโค (ประเทศไทย) จำกัด	ผลิตเกียร์อัตโนมัติแบบปรับเปลี่ยนอัตราทดต่อเนื่อง (CONTINUOUS VARIABLE TRANSMISSION) และชิ้นส่วนหรือส่วนประกอบของเกียร์	700/999	3			หนองกะขะ	พานทอง	ชลบุรี	20160		8,688,260,000	366	20,819
1533	จ3-63(2)-28/60ชบ	20200100000000	ห้างหุ้นส่วนจำกัด เอส.พี.สตีล เอ็นจิเนียริ่ง	ทำโครงสร้างหลังคาเหล็กและงานเชื่อมโลหะทั่วไป	68	2			หน้าประดู่	พานทอง	ชลบุรี	20160	038-210419	44,600,000	101	495
1534	3-105-76/54ชบ	10200000000000	บริษัท แซนด์ซอร์ จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	25	1	-	-	หน้าประดู่	พานทอง	ชลบุรี	20160	089-1810141	8,500,000	31	53
1535	จ3-65-1/39ชบ	20201400000000	ทะเลทอง	ประกอบเครื่องยนต์ดีเซล รวมถึงส่วนประกอบและอุปกรณ์ของเครื่องยนต์ดีเซลชนิดลูกสูบเดียว	-			จารุวร	พนัสนิคม	พนัสนิคม	ชลบุรี	20140	462868-71	10,000,000	43	82
1536	จ3-3(2)-147/58ชบ	20200000000000	นายสมเกียรติ เกื้อกูลพิทักษ์	ขุดดิน ร่อน คัดขนาด	โฉนดเลขที่ 7731,81169,8043,81168	4			วัดหลวง	พนัสนิคม	ชลบุรี	20140	083-1230819	3,250,000	3	499
1537	จ3-3(2)-29/60ชบ	20200000000000	บริษัท บัวเงิน จำกัด	ขุดดิน ร่อน คัดขนาดทราย	โฉนดเลขที่ 4563,4586,4584,4585,4593,4594,11676,24145	3			วัดหลวง	พนัสนิคม	ชลบุรี	20140	038-114136	20,000,000	10	2,060
1538	จ3-3(2)-359/57ชบ	20200000000000	นายนาวี เตชะพูลศิริ	ขุดดิน ร่อน คัดขนาดทราย	โฉนดเลขที่ 66253,66252,66254,4721,4638	3			วัดหลวง	พนัสนิคม	ชลบุรี	20140	081-9962439	2,600,000	5	476
1539	จ3-37-52/60ชบ	20200000000000	บริษัท เอ.เค.เอส.กรุ๊ป จำกัด	ผลิตเฟอร์นิเจอร์ไม้และชิ้นส่วนเฟอร์นิเจอร์ไม้	83/1	13			นาเริก	พนัสนิคม	ชลบุรี	20140		2,200,000	36	243
1540	3-48(13)-1/37ชบ	10200300000000	บริษัท คาร์โบกาญจน์ จำกัด	ทำถ่านกัมมันต์ (Activated Carbon)	35/2	3		พนัสนิคม-เกาะโพธิ์	นาเริก	พนัสนิคม	ชลบุรี	20140		75,989,647	78	6,227
1541	จ3-63(2)-71/57ชบ	20200000000000	บริษัท เอ็มพาวเวอร์ เอ็นจิเนียริ่ง จำกัด	รับทำโครงเหล็ก, กลึง, เชื่อม, สำหรับการก่อสร้าง และอุปกรณ์เครื่องจักร	-	1			หนองปรือ	พนัสนิคม	ชลบุรี	20140	02-3727024	30,000,000	45	230
1542	จ3-3(2)-176/56ชบ	20200000000000	บ่อทรายวงศ์ทวี	ขุดทรายและล้างทราย	โฉนดที่ดินเลขที่ 10184	5			ทุ่งขวาง	พนัสนิคม	ชลบุรี	20140		12,100,000	6	290
1543	จ3-3(2)-43/58ชบ	20200000000000	นายจาม อนันต์	ขุดดิน	โฉนดเลขที่ 30919,30827	10			นาวังหิน	พนัสนิคม	ชลบุรี	20140	092-2479811	4,500,000	4	240
